Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Afghanistan,AFG,1961,1.1151,NA
Afghanistan,AFG,1962,1.079,NA
Afghanistan,AFG,1963,0.9858,NA
Afghanistan,AFG,1964,1.0828,NA
Afghanistan,AFG,1965,1.0989,NA
Afghanistan,AFG,1966,1.0123,NA
Afghanistan,AFG,1967,1.2245000000000001,NA
Afghanistan,AFG,1968,1.2875,NA
Afghanistan,AFG,1969,1.3104,NA
Afghanistan,AFG,1970,1.1051,NA
Afghanistan,AFG,1971,0.9762000000000001,NA
Afghanistan,AFG,1972,1.0069000000000001,NA
Afghanistan,AFG,1973,1.2796,NA
Afghanistan,AFG,1974,1.3019,NA
Afghanistan,AFG,1975,1.3164,NA
Afghanistan,AFG,1976,1.3624,NA
Afghanistan,AFG,1977,1.224,NA
Afghanistan,AFG,1978,1.2919,NA
Afghanistan,AFG,1979,1.3237,NA
Afghanistan,AFG,1980,1.349,NA
Afghanistan,AFG,1981,1.3383,NA
Afghanistan,AFG,1982,1.3302,NA
Afghanistan,AFG,1983,1.3556000000000001,NA
Afghanistan,AFG,1984,1.3341,NA
Afghanistan,AFG,1985,1.3317,NA
Afghanistan,AFG,1986,1.314,NA
Afghanistan,AFG,1987,1.3598000000000001,NA
Afghanistan,AFG,1988,1.2857,NA
Afghanistan,AFG,1989,1.2376,NA
Afghanistan,AFG,1990,1.2006000000000001,NA
Afghanistan,AFG,1991,1.1604,NA
Afghanistan,AFG,1992,1.0978,NA
Afghanistan,AFG,1993,1.1329,NA
Afghanistan,AFG,1994,1.1404,NA
Afghanistan,AFG,1995,1.2145000000000001,NA
Afghanistan,AFG,1996,1.2044000000000001,NA
Afghanistan,AFG,1997,1.3488,NA
Afghanistan,AFG,1998,1.3880000000000001,NA
Afghanistan,AFG,1999,1.2857,NA
Afghanistan,AFG,2000,0.8063,NA
Afghanistan,AFG,2001,1.0067000000000002,NA
Afghanistan,AFG,2002,1.6698000000000002,3.16
Afghanistan,AFG,2003,1.458,2.58
Afghanistan,AFG,2004,1.3348,2.82
Afghanistan,AFG,2005,1.7904,2.59
Afghanistan,AFG,2006,1.5517,2.59
Afghanistan,AFG,2007,1.9153,2.07
Afghanistan,AFG,2008,1.4554,1.82
Afghanistan,AFG,2009,2.0407,1.79
Afghanistan,AFG,2010,2.0111,1.63
Afghanistan,AFG,2011,1.6599000000000002,2.9
Afghanistan,AFG,2012,2.0296000000000003,2.16
Afghanistan,AFG,2013,2.0485,4.41
Afghanistan,AFG,2014,2.0175,9.34
Afghanistan,AFG,2015,2.1337,2.66
Afghanistan,AFG,2016,1.9819,12.22
Afghanistan,AFG,2017,2.0251,17.8
Afghanistan,AFG,2018,2.1649000000000003,NA
Africa,NA,1961,0.8102,NA
Africa,NA,1962,0.9107000000000001,NA
Africa,NA,1963,0.8993,NA
Africa,NA,1964,0.8550000000000001,NA
Africa,NA,1965,0.8429000000000001,NA
Africa,NA,1966,0.8165,NA
Africa,NA,1967,0.9603,NA
Africa,NA,1968,0.9158000000000001,NA
