Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
Afghanistan,AFG,1961,0.156862745098039,1115.1,9169000
Afghanistan,AFG,1962,0.194805194805195,1079,9351000
Afghanistan,AFG,1963,0.258064516129032,985.8,9543000
Afghanistan,AFG,1964,0.256410256410256,1082.8,9745000
Afghanistan,AFG,1965,0.384615384615385,1098.9,9956000
Afghanistan,AFG,1966,0.510529674537333,1012.3,10175000
Afghanistan,AFG,1967,0.637429882712902,1224.5,10400000
Afghanistan,AFG,1968,0.637429882712902,1287.5,10637000
Afghanistan,AFG,1969,0.699745547073791,1310.4,10894000
Afghanistan,AFG,1970,0.698856416772554,1105.1,11174000
Afghanistan,AFG,1971,0.759493670886076,976.2,11475000
Afghanistan,AFG,1972,0.758533501896334,1006.9,11791000
Afghanistan,AFG,1973,0.739570164348925,1279.6,12109000
Afghanistan,AFG,1974,0.720606826801517,1301.9,12413000
Afghanistan,AFG,1975,0.695322376738306,1316.4,12689000
Afghanistan,AFG,1976,0.670037926675095,1362.4,12943000
Afghanistan,AFG,1977,0.651074589127686,1224,13171000
Afghanistan,AFG,1978,0.625790139064475,1291.9,13341000
Afghanistan,AFG,1979,0.56890012642225,1323.7,13411000
Afghanistan,AFG,1980,0.505689001264223,1349,13357000
Afghanistan,AFG,1981,0.442477876106195,1338.3,13172000
Afghanistan,AFG,1982,0.379266750948167,1330.2,12883000
Afghanistan,AFG,1983,0.316055625790139,1355.6,12538000
Afghanistan,AFG,1984,0.252844500632111,1334.1,12204000
Afghanistan,AFG,1985,0.189633375474083,1331.7,11938000
Afghanistan,AFG,1986,0.189633375474083,1314,11736000
Afghanistan,AFG,1987,0.151706700379267,1359.8,11605000
Afghanistan,AFG,1988,0.151706700379267,1285.7,11618000
Afghanistan,AFG,1989,0.151706700379267,1237.6,11869000
Afghanistan,AFG,1990,0.151706700379267,1200.6,12412000
Afghanistan,AFG,1991,0.151706700379267,1160.6,13299000
Afghanistan,AFG,1992,0.139064475347661,1097.8,14486000
Afghanistan,AFG,1993,0.140593047034765,1133,15817000
Afghanistan,AFG,1994,0.14280150590679,1140.4,17076000
Afghanistan,AFG,1995,0.143734483209199,1214.2,18111000
Afghanistan,AFG,1996,0.143847260363541,1204.5,18853000
Afghanistan,AFG,1997,0.143135979180221,1348.8,19357000
Afghanistan,AFG,1998,0.141807399767952,1388,19738000
Afghanistan,AFG,1999,0.143734483209199,1285.6,20171000
Afghanistan,AFG,2000,0.14317323961994,806.3,20780000
