Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Afghanistan,AFG,1961,1.022,1.5190000000000001,1.4000000000000001,NA,8.6667,NA,NA,NA,1.08,NA,NA
Afghanistan,AFG,1962,0.9735,1.5190000000000001,1.4000000000000001,NA,7.6667000000000005,NA,NA,NA,1.08,NA,NA
Afghanistan,AFG,1963,0.8317,1.5190000000000001,1.4260000000000002,NA,8.1333,NA,NA,NA,1.08,NA,NA
Afghanistan,AFG,1964,0.9510000000000001,1.7273,1.4257,NA,8.6,NA,NA,NA,1.0857,NA,NA
Afghanistan,AFG,1965,0.9723,1.7273,1.4400000000000002,NA,8.8,NA,NA,NA,1.0857,NA,NA
Afghanistan,AFG,1966,0.8666,1.518,1.4400000000000002,NA,9.0667,NA,NA,NA,1.0714000000000001,NA,NA
Afghanistan,AFG,1967,1.1232,1.9223000000000001,1.4144,NA,9.8,NA,NA,NA,1.1297000000000001,NA,NA
Afghanistan,AFG,1968,1.1562000000000001,1.9515,1.7064000000000001,NA,10,NA,NA,NA,1.1388,NA,NA
Afghanistan,AFG,1969,1.1855,1.9757,1.7177,NA,10.1987,NA,NA,NA,1.1514,NA,NA
Afghanistan,AFG,1970,0.9563,1.8119,1.4757,NA,9.5364,NA,NA,NA,1.1746,NA,NA
Afghanistan,AFG,1971,0.8149000000000001,1.75,1.34,NA,11.1333,NA,NA,NA,1.127,NA,NA
Afghanistan,AFG,1972,0.8457,1.9048,1.5652000000000001,NA,10.3947,NA,NA,NA,1.0938,NA,NA
Afghanistan,AFG,1973,1.1739000000000002,2,1.617,NA,11,NA,NA,NA,1.125,NA,NA
Afghanistan,AFG,1974,1.2074,2,1.617,NA,10.9639,NA,NA,NA,1.117,NA,NA
Afghanistan,AFG,1975,1.2128,2.0714,1.6116000000000001,NA,11.4412,NA,NA,NA,1.2,NA,NA
Afghanistan,AFG,1976,1.2494,2.1333,1.6598000000000002,NA,17.878800000000002,NA,NA,NA,1.2903,NA,NA
Afghanistan,AFG,1977,1.1309,1.9048,1.5833000000000002,NA,10.5263,NA,NA,NA,0.9677,NA,NA
Afghanistan,AFG,1978,1.198,2.0381,1.6183,NA,13.7363,NA,NA,NA,1.0484,NA,NA
Afghanistan,AFG,1979,1.2317,2.1311,1.6102,NA,14.3575,NA,NA,NA,1.0461,NA,NA
Afghanistan,AFG,1980,1.2549000000000001,2.1728,1.6711,NA,14.8603,NA,NA,NA,1.0490000000000002,NA,NA
Afghanistan,AFG,1981,1.235,2.2414,1.669,NA,15.4237,NA,NA,NA,1.0791,NA,NA
Afghanistan,AFG,1982,1.2299,2.1994000000000002,1.6658000000000002,NA,15.5114,NA,NA,NA,1.0739,NA,NA
Afghanistan,AFG,1983,1.258,2.2581,1.6641000000000001,NA,15.764700000000001,NA,NA,NA,1.0992,NA,NA
Afghanistan,AFG,1984,1.2319,2.2416,1.6612,NA,14.4444,NA,NA,NA,1.0855000000000001,NA,NA
Afghanistan,AFG,1985,1.2277,2.2482,1.6652,NA,14.090900000000001,NA,NA,NA,1.086,NA,NA
Afghanistan,AFG,1986,1.189,2.24,1.6875,NA,15.866700000000002,NA,NA,NA,1.0845,NA,NA
Afghanistan,AFG,1987,1.2849000000000002,2,1.7020000000000002,NA,15.5,NA,NA,NA,1.0845,NA,NA
Afghanistan,AFG,1988,1.1728,1.9056000000000002,1.7034,NA,15.5714,NA,NA,NA,1.1085,NA,NA
Afghanistan,AFG,1989,1.118,1.8824,1.6963000000000001,NA,15.263200000000001,NA,NA,NA,1.0948,NA,NA
Afghanistan,AFG,1990,1.0510000000000002,1.9029,1.7582,NA,16.842100000000002,NA,NA,NA,1.0537,NA,NA
Afghanistan,AFG,1991,1.0213,1.9364000000000001,1.6800000000000002,NA,16.6418,NA,NA,NA,1.0637,NA,NA
Afghanistan,AFG,1992,1.0313,1.7143000000000002,1.5,NA,16.666700000000002,NA,NA,NA,0.8,NA,NA
Afghanistan,AFG,1993,1.0211000000000001,1.7143000000000002,1.6786,NA,16.691200000000002,NA,NA,NA,1,NA,NA
Afghanistan,AFG,1994,1.0250000000000001,1.9000000000000001,1.6667,NA,16.5942,NA,NA,NA,0.92,NA,NA
Afghanistan,AFG,1995,1.0895000000000001,2.2941000000000003,1.6563,NA,16.6187,NA,NA,NA,0.8889,NA,NA
Afghanistan,AFG,1996,1.122,1.9429,1.6364,NA,16.6429,NA,NA,NA,1,NA,NA
Afghanistan,AFG,1997,1.2764,2.2222,1.5,NA,16.785700000000002,NA,NA,NA,1.25,NA,NA
Afghanistan,AFG,1998,1.2964,2.5,1.6500000000000001,NA,16.785700000000002,NA,NA,NA,1.2,NA,NA
Afghanistan,AFG,1999,1.2329,2,1.5,NA,16.785700000000002,NA,NA,NA,1.2,NA,NA
Afghanistan,AFG,2000,0.7240000000000001,2,1.1979,NA,16.785700000000002,NA,NA,NA,0.5968,NA,NA
Afghanistan,AFG,2001,0.8977,2,2,NA,16.785700000000002,NA,NA,NA,1,NA,NA
Afghanistan,AFG,2002,1.5419,2.8741000000000003,2.98,NA,16.4286,NA,NA,NA,1.4619,NA,NA
Afghanistan,AFG,2003,1.5,2.9931,0.8400000000000001,NA,16.666700000000002,NA,NA,NA,0.8889,NA,NA
Afghanistan,AFG,2004,1.2659,2.3744,1.6,NA,17.647100000000002,NA,NA,NA,0.9206000000000001,NA,NA
Afghanistan,AFG,2005,1.8215000000000001,3.0313000000000003,1.2069,NA,15,NA,NA,NA,1.4042000000000001,NA,NA
Afghanistan,AFG,2006,1.3760000000000001,3.375,2.6204,NA,15,NA,NA,NA,1.5424,NA,NA
Afghanistan,AFG,2007,1.8183,3.2471,2.6277,NA,15.040000000000001,NA,NA,NA,1.5678,NA,NA
Afghanistan,AFG,2008,1.2263000000000002,3.2211000000000003,2.6277,NA,14,NA,NA,NA,1.411,NA,NA
Afghanistan,AFG,2009,1.9666000000000001,3.225,2.1429,NA,14,NA,NA,NA,1.8202,NA,NA
Afghanistan,AFG,2010,1.9252,3.2308000000000003,1.6448,NA,12,NA,NA,NA,2.0613,NA,NA
Afghanistan,AFG,2011,1.5179,3.2,1.6400000000000001,NA,10,NA,NA,NA,1.61,NA,NA
Afghanistan,AFG,2012,2.0104,2.439,2.1986,NA,10.9524,NA,NA,NA,1.8,NA,NA
Afghanistan,AFG,2013,2.0248,2.498,2.1972,NA,13.196000000000002,NA,NA,NA,1.8489,NA,NA
Afghanistan,AFG,2014,2.0237000000000003,2.4409,2.4882,NA,13.605400000000001,NA,NA,NA,1.5213,NA,NA
Afghanistan,AFG,2015,2.1959,2.5,2.1457,NA,13.090300000000001,NA,NA,NA,1.4291,NA,NA
Afghanistan,AFG,2016,1.9803000000000002,2.9963,2.0517000000000003,NA,11.9868,NA,NA,NA,1.377,NA,NA
Afghanistan,AFG,2017,2.0342000000000002,3.0919000000000003,1.2957,NA,15.9794,NA,NA,NA,1.3933,NA,NA
Afghanistan,AFG,2018,2.21,2.9963,1.4727000000000001,NA,19.0026,NA,NA,NA,0.6748000000000001,NA,NA
Africa,NA,1961,0.6930000000000001,1.552,1.0444,0.3758,8.1799,0.5874,0.6787000000000001,5.6603,0.44570000000000004,0.25370000000000004,6.0418
Africa,NA,1962,0.9236000000000001,1.8008000000000002,1.1112,0.3935,7.7205,0.6014,0.7745000000000001,5.6597,0.8859,0.2581,6.105700000000001
Africa,NA,1963,0.899,1.9113,1.1094000000000002,0.39490000000000003,7.865900000000001,0.6003000000000001,0.7116,5.7157,0.7942,0.27190000000000003,6.271100000000001
Africa,NA,1964,0.8736,1.8306,0.9796,0.36920000000000003,7.9028,0.6132000000000001,0.7441,5.7468,0.7054,0.34550000000000003,6.3925
Africa,NA,1965,0.8287,1.7468000000000001,1.0272000000000001,0.34800000000000003,8.1915,0.6298,0.7208,5.901400000000001,0.7674000000000001,0.2538,6.3158
Africa,NA,1966,0.7604000000000001,1.7178,1.0729,0.37460000000000004,8.349400000000001,0.6448,0.7143,5.8845,0.48600000000000004,0.3216,6.402
Africa,NA,1967,0.8423,1.8656000000000001,1.3685,0.4189,8.2692,0.6578,0.7176,5.8649000000000004,0.6914,0.3154,6.4378
